FileRowNum,Type,Status,DatabaseID,ErrorMsg,ProcessedAt
126,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
127,Create new chemical,success,9868dc5f-ca56-4287-8995-7acf4f34eae4,,2025-05-20T17:05:29-07:00
127,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
128,Check if chemical already exists,success,9868dc5f-ca56-4287-8995-7acf4f34eae4,,2025-05-20T17:05:29-07:00
128,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
129,Create new chemical,success,7dcb89f5-e0b0-4519-ba44-cdb926ba3796,,2025-05-20T17:05:29-07:00
129,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
130,Check if chemical already exists,success,7dcb89f5-e0b0-4519-ba44-cdb926ba3796,,2025-05-20T17:05:29-07:00
130,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
131,Create new chemical,success,69298ce9-5525-4464-88b9-6a4e9f0fb6cb,,2025-05-20T17:05:29-07:00
131,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
132,Create new chemical,success,2fca7a94-6ccd-465f-89ce-4e410db36d4c,,2025-05-20T17:05:29-07:00
132,Create new chemical recipe,success,a47f8d07-9ad8-416e-a235-15cd8175be48,,2025-05-20T17:05:29-07:00
133,Create new chemical,success,ecc5b64f-bd8b-4314-9cb2-f2a43596e2d5,,2025-05-20T17:05:29-07:00
133,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
134,Create new chemical,success,a5065780-c423-4596-bb90-f17c494212b4,,2025-05-20T17:05:29-07:00
134,Create new chemical recipe,success,a708675b-28c2-4d38-a84c-7a91678c8c0c,,2025-05-20T17:05:29-07:00
135,Create new chemical,success,04b90d95-6b18-4317-b17f-0932a1c3b7a6,,2025-05-20T17:05:29-07:00
135,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
136,Check if chemical already exists,success,a5065780-c423-4596-bb90-f17c494212b4,,2025-05-20T17:05:29-07:00
136,Create new chemical recipe,success,eb656602-5729-4e01-a73b-d890032e3153,,2025-05-20T17:05:29-07:00
137,Check if chemical already exists,success,a5065780-c423-4596-bb90-f17c494212b4,,2025-05-20T17:05:29-07:00
137,Create new chemical recipe,success,ada6443b-fd64-488f-b510-0949210bf4c5,,2025-05-20T17:05:29-07:00
138,Check if chemical already exists,success,a5065780-c423-4596-bb90-f17c494212b4,,2025-05-20T17:05:29-07:00
138,Create new chemical recipe,success,09098c53-acac-49f0-8ba3-79946393363e,,2025-05-20T17:05:29-07:00
139,Create new chemical,success,ad2138fb-f3d6-465c-bb25-24f9362995c4,,2025-05-20T17:05:29-07:00
139,Create new chemical recipe,success,cf91e5d0-4022-47b1-abeb-771253517653,,2025-05-20T17:05:29-07:00
140,Create new chemical,success,cfb25fea-1607-4caa-b2a0-379b46e0ae2a,,2025-05-20T17:05:29-07:00
140,Create new chemical recipe,success,639b78d3-23f2-4b24-841d-66e9730ca8e9,,2025-05-20T17:05:29-07:00
141,Create new chemical,success,0799dd71-8d5d-4f4e-8889-21036597df6e,,2025-05-20T17:05:29-07:00
141,Create new chemical recipe,success,51757f95-b6bb-42df-817c-e6f304cbee77,,2025-05-20T17:05:29-07:00
142,Create new chemical,success,19e1de42-2353-44cf-9f25-25c89d5aad0f,,2025-05-20T17:05:29-07:00
142,Create new chemical recipe,success,a0ef5a22-0ba5-42e2-92be-5be937fb0849,,2025-05-20T17:05:29-07:00
143,Create new chemical,success,c4263cc9-feec-474d-9e9e-9a40eb18975c,,2025-05-20T17:05:29-07:00
143,Create new chemical recipe,success,4040c0f8-daba-42ef-ac3b-1dc0c28d200d,,2025-05-20T17:05:29-07:00
144,Create new chemical,success,98240a83-1ba8-43a3-8ba1-347f0ff5cd3d,,2025-05-20T17:05:29-07:00
144,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
145,Create new chemical,success,d3d30528-7e39-41ef-afd6-bea24a0aad2c,,2025-05-20T17:05:29-07:00
145,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
146,Create new chemical,success,eef579b3-c150-4395-9fdc-e01789993679,,2025-05-20T17:05:29-07:00
146,Create new chemical recipe,success,5084f464-3ebf-49c6-968b-7aea9d39c232,,2025-05-20T17:05:29-07:00
147,Check if chemical already exists,success,eef579b3-c150-4395-9fdc-e01789993679,,2025-05-20T17:05:29-07:00
147,Check if chemical recipe already exists,success,5084f464-3ebf-49c6-968b-7aea9d39c232,,2025-05-20T17:05:29-07:00
148,Create new chemical,success,3b2bf610-9b31-47d5-8986-02e834759cc2,,2025-05-20T17:05:29-07:00
148,Create new chemical recipe,success,681b784c-dd46-4a66-966a-dafeea0d5667,,2025-05-20T17:05:29-07:00
149,Create new chemical,success,057f5d4d-f706-47cd-a3e3-634e84fb85ed,,2025-05-20T17:05:29-07:00
149,Create new chemical recipe,success,a0ab0a73-c1df-41ea-92ef-29aca998612e,,2025-05-20T17:05:29-07:00
150,Create new chemical,success,5b43cf9e-a9d6-4e3d-afe1-8fa56c895627,,2025-05-20T17:05:29-07:00
150,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
151,Check if chemical already exists,success,5b43cf9e-a9d6-4e3d-afe1-8fa56c895627,,2025-05-20T17:05:29-07:00
151,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
152,Check if chemical already exists,success,5b43cf9e-a9d6-4e3d-afe1-8fa56c895627,,2025-05-20T17:05:29-07:00
152,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
153,Check if chemical already exists,success,5b43cf9e-a9d6-4e3d-afe1-8fa56c895627,,2025-05-20T17:05:29-07:00
153,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
154,Check if chemical already exists,success,5b43cf9e-a9d6-4e3d-afe1-8fa56c895627,,2025-05-20T17:05:29-07:00
154,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
155,Check if chemical already exists,success,5b43cf9e-a9d6-4e3d-afe1-8fa56c895627,,2025-05-20T17:05:29-07:00
155,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
156,Check if chemical already exists,success,5b43cf9e-a9d6-4e3d-afe1-8fa56c895627,,2025-05-20T17:05:29-07:00
156,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
157,Check if chemical already exists,success,5b43cf9e-a9d6-4e3d-afe1-8fa56c895627,,2025-05-20T17:05:29-07:00
157,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
158,Check if chemical already exists,success,5b43cf9e-a9d6-4e3d-afe1-8fa56c895627,,2025-05-20T17:05:29-07:00
158,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
159,Check if chemical already exists,success,5b43cf9e-a9d6-4e3d-afe1-8fa56c895627,,2025-05-20T17:05:29-07:00
159,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
160,Create new chemical,success,a2f74ab9-ed30-41e2-b1fd-3220687c1950,,2025-05-20T17:05:29-07:00
160,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
161,Check if chemical already exists,success,a2f74ab9-ed30-41e2-b1fd-3220687c1950,,2025-05-20T17:05:29-07:00
161,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
162,Check if chemical already exists,success,a2f74ab9-ed30-41e2-b1fd-3220687c1950,,2025-05-20T17:05:29-07:00
162,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
163,Check if chemical already exists,success,a2f74ab9-ed30-41e2-b1fd-3220687c1950,,2025-05-20T17:05:29-07:00
163,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
164,Check if chemical already exists,success,a2f74ab9-ed30-41e2-b1fd-3220687c1950,,2025-05-20T17:05:29-07:00
164,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
165,Check if chemical already exists,success,a2f74ab9-ed30-41e2-b1fd-3220687c1950,,2025-05-20T17:05:29-07:00
165,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
166,Check if chemical already exists,success,a2f74ab9-ed30-41e2-b1fd-3220687c1950,,2025-05-20T17:05:29-07:00
166,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
167,Check if chemical already exists,success,a2f74ab9-ed30-41e2-b1fd-3220687c1950,,2025-05-20T17:05:29-07:00
167,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
168,Check if chemical already exists,success,a2f74ab9-ed30-41e2-b1fd-3220687c1950,,2025-05-20T17:05:29-07:00
168,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
169,Check if chemical already exists,success,a2f74ab9-ed30-41e2-b1fd-3220687c1950,,2025-05-20T17:05:29-07:00
169,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
170,Check if chemical already exists,success,a2f74ab9-ed30-41e2-b1fd-3220687c1950,,2025-05-20T17:05:29-07:00
170,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:29-07:00
171,Create new chemical,success,6874cd29-6d9a-4348-8cdd-b3ba32c40023,,2025-05-20T17:05:30-07:00
171,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
172,Check if chemical already exists,success,6874cd29-6d9a-4348-8cdd-b3ba32c40023,,2025-05-20T17:05:30-07:00
172,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
173,Check if chemical already exists,success,6874cd29-6d9a-4348-8cdd-b3ba32c40023,,2025-05-20T17:05:30-07:00
173,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
174,Check if chemical already exists,success,6874cd29-6d9a-4348-8cdd-b3ba32c40023,,2025-05-20T17:05:30-07:00
174,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
175,Create new chemical,success,dd280d13-38be-4661-9d8e-9e32d35e0bdd,,2025-05-20T17:05:30-07:00
175,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
176,Create new chemical,success,c3f889ca-a55f-4a90-86a6-d77ed19d9133,,2025-05-20T17:05:30-07:00
176,Create new chemical recipe,success,0a0ef94d-a569-4e89-b659-b7eb53623c66,,2025-05-20T17:05:30-07:00
177,Create new chemical,success,fff97046-7fc9-4773-bca7-c8e67c4af31f,,2025-05-20T17:05:30-07:00
177,Create new chemical recipe,success,a8e6d96b-2518-43d2-8b34-581417f81905,,2025-05-20T17:05:30-07:00
178,Create new chemical,success,db9eef02-b352-4a3a-a5b8-86a9422a669f,,2025-05-20T17:05:30-07:00
178,Create new chemical recipe,success,725f29fe-f91a-4780-b447-e77a383e439e,,2025-05-20T17:05:30-07:00
179,Create new chemical,success,7e54e299-e3ed-4d4d-b70f-30e945cdc0d1,,2025-05-20T17:05:30-07:00
179,Create new chemical recipe,success,f149b6fd-a767-477b-bfe9-812640d99fad,,2025-05-20T17:05:30-07:00
180,Create new chemical,success,282c4328-2a84-4bca-875c-71d9d133ae0b,,2025-05-20T17:05:30-07:00
180,Create new chemical recipe,success,a5c52154-3256-4adf-b5fc-827c0b73bf12,,2025-05-20T17:05:30-07:00
181,Create new chemical,success,25ba522f-ae7a-4fbd-b24a-4fa85a822773,,2025-05-20T17:05:30-07:00
181,Create new chemical recipe,success,43e7bdc8-2d8f-4298-a29a-92f045d129e9,,2025-05-20T17:05:30-07:00
182,Create new chemical,success,01852389-8605-4bb6-be06-7acefe97757f,,2025-05-20T17:05:30-07:00
182,Create new chemical recipe,success,3ad00620-4856-4531-858b-72ac50d852f4,,2025-05-20T17:05:30-07:00
183,Check if chemical already exists,success,282c4328-2a84-4bca-875c-71d9d133ae0b,,2025-05-20T17:05:30-07:00
183,Create new chemical recipe,success,7dde8f74-cf29-499f-8bf1-2dafe6bd896c,,2025-05-20T17:05:30-07:00
184,Create new chemical,success,dc1611a4-6244-43f1-96d2-facde1c2a468,,2025-05-20T17:05:30-07:00
184,Create new chemical recipe,success,b56a1fc9-494a-41da-92ea-5b4ade2f3df1,,2025-05-20T17:05:30-07:00
185,Create new chemical,success,c4534941-1160-4d72-8c36-1cc3afeaa5e0,,2025-05-20T17:05:30-07:00
185,Create new chemical recipe,success,2d95adde-7013-4eeb-8831-4300f09a5385,,2025-05-20T17:05:30-07:00
186,Create new chemical,success,3f273111-c0b7-456a-83ab-76596993fdbb,,2025-05-20T17:05:30-07:00
186,Create new chemical recipe,success,843be041-998b-41c3-8a1c-c5753e5a3a7d,,2025-05-20T17:05:30-07:00
187,Create new chemical,success,157aad5a-67fe-4081-85da-5bb36a8416b8,,2025-05-20T17:05:30-07:00
187,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
188,Check if chemical already exists,success,157aad5a-67fe-4081-85da-5bb36a8416b8,,2025-05-20T17:05:30-07:00
188,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
189,Create new chemical,success,27d8233e-47fd-4f88-9de5-636eeeee8b8f,,2025-05-20T17:05:30-07:00
189,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
190,Check if chemical already exists,success,27d8233e-47fd-4f88-9de5-636eeeee8b8f,,2025-05-20T17:05:30-07:00
190,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
191,Check if chemical already exists,success,ee1b7c59-4baa-41c7-926b-704168e74a87,,2025-05-20T17:05:30-07:00
191,Create new chemical recipe,success,67268eb7-f894-4f06-a87b-712abb4a9258,,2025-05-20T17:05:30-07:00
192,Check if chemical already exists,success,5d2e2bdd-6908-4428-bb35-69010918bfff,,2025-05-20T17:05:30-07:00
192,Create new chemical recipe,success,b686b333-f43a-477f-90b8-df55cf4fe313,,2025-05-20T17:05:30-07:00
193,Create new chemical,success,c68c831d-5f3d-49c4-91ca-7900a229eb51,,2025-05-20T17:05:30-07:00
193,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
194,Create new chemical,success,6ccc031e-eace-44a5-ba24-76255faa8777,,2025-05-20T17:05:30-07:00
194,Create new chemical recipe,success,d94e39ab-6996-4a33-a54a-b9f35bb84759,,2025-05-20T17:05:30-07:00
195,Create new chemical,success,afd2327e-61b2-43dd-bd7e-33ac6253a0d5,,2025-05-20T17:05:30-07:00
195,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
196,Check if chemical already exists,success,cfb25fea-1607-4caa-b2a0-379b46e0ae2a,,2025-05-20T17:05:30-07:00
196,Check if chemical recipe already exists,success,639b78d3-23f2-4b24-841d-66e9730ca8e9,,2025-05-20T17:05:30-07:00
197,Create new chemical,success,a0904cf3-7f77-436e-97e5-281735a8dfaa,,2025-05-20T17:05:30-07:00
197,Create new chemical recipe,success,b243f73c-c6ff-4782-876d-8a8a966da5ff,,2025-05-20T17:05:30-07:00
198,Create new chemical,success,cff5789c-4a1c-45d3-9768-fcad34514138,,2025-05-20T17:05:30-07:00
198,Create new chemical recipe,success,6d389be7-0ce3-4756-a902-629ba3432025,,2025-05-20T17:05:30-07:00
199,Create new chemical,success,1b970180-f443-40bd-80d4-20fa90c07e9d,,2025-05-20T17:05:30-07:00
199,Create new chemical recipe,success,62f65a73-b36c-48ca-bd28-536665646fcc,,2025-05-20T17:05:30-07:00
200,Create new chemical,success,b109bd8d-4a58-418d-8225-515f65da6f69,,2025-05-20T17:05:30-07:00
200,Create new chemical recipe,success,d6b46c25-3d61-4777-8f41-73763f172ab1,,2025-05-20T17:05:30-07:00
201,Create new chemical,success,680c19ef-f022-4ebe-8bdf-c306954ab9e7,,2025-05-20T17:05:30-07:00
201,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
202,Create new chemical,success,2757dc27-daa2-413b-8619-e8844985028f,,2025-05-20T17:05:30-07:00
202,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
203,Check if chemical already exists,success,2757dc27-daa2-413b-8619-e8844985028f,,2025-05-20T17:05:30-07:00
203,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
204,Create new chemical,success,bc38496f-a4ee-46ab-9ac4-c8c96608dd4d,,2025-05-20T17:05:30-07:00
204,Create new chemical recipe,success,2d5ae459-d81d-4805-8508-44be66fd0fdb,,2025-05-20T17:05:30-07:00
205,Create new chemical,success,6704cbc1-f710-4de0-89f8-e960295ab589,,2025-05-20T17:05:30-07:00
205,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
206,Create new chemical,success,3b7eb764-9e9e-45f1-9ba9-244821ba1261,,2025-05-20T17:05:30-07:00
206,Create new chemical recipe,success,c178b8f2-9a8b-48cc-8d0f-927c67d5d369,,2025-05-20T17:05:30-07:00
207,Create new chemical,success,c707a272-4653-4e08-8815-909486ac2cec,,2025-05-20T17:05:30-07:00
207,Create new chemical recipe,success,c37fd879-db2a-4476-94a0-2b18a6f6518a,,2025-05-20T17:05:30-07:00
208,Create new chemical,success,86141432-5f52-49bd-bebb-c428ebf9fe4f,,2025-05-20T17:05:30-07:00
208,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
209,Create new chemical,success,0fbd08fd-ad6d-4784-be33-d90d4983c069,,2025-05-20T17:05:30-07:00
209,Create new chemical recipe,success,604480ff-3fe4-4724-9dd9-1818b4052b79,,2025-05-20T17:05:30-07:00
210,Create new chemical,success,c998eb87-21dd-4468-b14a-5cd35347a84f,,2025-05-20T17:05:30-07:00
210,Create new chemical recipe,success,db78127f-2c56-483f-bcd6-1d2088a96c7c,,2025-05-20T17:05:30-07:00
211,Check if chemical already exists,success,c998eb87-21dd-4468-b14a-5cd35347a84f,,2025-05-20T17:05:30-07:00
211,Create new chemical recipe,success,6aaaee0b-0314-4188-a313-a07177a480c6,,2025-05-20T17:05:30-07:00
212,Create new chemical,success,b5565c0f-08cd-4b6a-8e05-c128ea1d79c4,,2025-05-20T17:05:30-07:00
212,Create new chemical recipe,success,d7ec8285-3937-43e9-aa5e-1b24467a1ecb,,2025-05-20T17:05:30-07:00
213,Create new chemical,success,66e67606-db49-41f6-964c-38baf01727a3,,2025-05-20T17:05:30-07:00
213,Create new chemical recipe,success,34fa51b5-0dad-45b4-a14f-24a81daa03e8,,2025-05-20T17:05:30-07:00
214,Create new chemical,success,ba4148e4-c6f3-49a2-9389-aa697eb17e4d,,2025-05-20T17:05:30-07:00
214,Create new chemical recipe,success,47dfd9ee-7921-4c94-baac-2a60fd93e326,,2025-05-20T17:05:30-07:00
215,Create new chemical,success,f69220cc-cf80-4259-bc92-e4feea59c358,,2025-05-20T17:05:30-07:00
215,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
216,Create new chemical,success,eb3a6c0c-9232-490e-becd-b82fa26d71c7,,2025-05-20T17:05:30-07:00
216,Create new chemical recipe,success,4beb8a58-275e-4a26-b3f0-d065a3d66a54,,2025-05-20T17:05:30-07:00
217,Check if chemical already exists,success,6d25a5c2-5ad3-4ec8-90e5-ed4e7445a838,,2025-05-20T17:05:30-07:00
217,Check if chemical recipe already exists,success,6439030f-fe67-4455-a4e4-ef279bbbce19,,2025-05-20T17:05:30-07:00
218,Create new chemical,success,40c1c4b0-8dbf-4e9d-aeaf-1f376f74f9f9,,2025-05-20T17:05:30-07:00
218,Create new chemical recipe,success,9fa67e92-1e06-4b24-9a51-fa5ad20a5252,,2025-05-20T17:05:30-07:00
219,Check if chemical already exists,success,3b7eb764-9e9e-45f1-9ba9-244821ba1261,,2025-05-20T17:05:30-07:00
219,Create new chemical recipe,success,cc1c6c32-3085-414a-b1ec-f31f828ce9c8,,2025-05-20T17:05:30-07:00
220,Check if chemical already exists,success,3d4e6f31-f3d3-4ca2-bb65-f4a768548abd,,2025-05-20T17:05:30-07:00
220,Create new chemical recipe,success,5e8cf1be-9f57-4e35-8154-adc148d1dc17,,2025-05-20T17:05:30-07:00
221,Create new chemical,success,75397323-74fb-4a53-b97c-edf2b03f2efc,,2025-05-20T17:05:30-07:00
221,Create new chemical recipe,success,b4ffe824-fac2-41b8-a440-2821ac0e5fe4,,2025-05-20T17:05:30-07:00
222,Check if chemical already exists,success,ecc5b64f-bd8b-4314-9cb2-f2a43596e2d5,,2025-05-20T17:05:30-07:00
222,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
223,Create new chemical,success,c135dd43-ebfb-4cfb-8eb6-9edbccaf8a84,,2025-05-20T17:05:30-07:00
223,Create new chemical recipe,success,ff0fc7b1-59be-441c-a7ff-0be4839f4ab4,,2025-05-20T17:05:30-07:00
224,Check if chemical already exists,success,c135dd43-ebfb-4cfb-8eb6-9edbccaf8a84,,2025-05-20T17:05:30-07:00
224,Create new chemical recipe,success,8d3da4d0-29e2-4d84-8eb1-c3ad188dba05,,2025-05-20T17:05:30-07:00
225,Create new chemical,success,02464076-bfd9-4740-8eea-b2d3579c4165,,2025-05-20T17:05:30-07:00
225,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
226,Check if chemical already exists,success,02464076-bfd9-4740-8eea-b2d3579c4165,,2025-05-20T17:05:30-07:00
226,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
227,Create new chemical,success,b5383743-be35-476d-a6e6-d9b20201cb9e,,2025-05-20T17:05:30-07:00
227,Create new chemical recipe,success,9a7ea0ee-499f-4f29-b6db-9a8ef83c43a8,,2025-05-20T17:05:30-07:00
228,Create new chemical,success,2bdb9e8e-8a39-4c85-ad9d-9f3bc795879c,,2025-05-20T17:05:30-07:00
228,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:30-07:00
229,Check if chemical already exists,success,c4263cc9-feec-474d-9e9e-9a40eb18975c,,2025-05-20T17:05:30-07:00
229,Check if chemical recipe already exists,success,4040c0f8-daba-42ef-ac3b-1dc0c28d200d,,2025-05-20T17:05:30-07:00
